product_name,brand_name,url,rating,price_usd,ingredients,skin_type,size,type
The Ordinary Glycolic Acid 7% Exfoliating Toner 240ml,The Ordinary,https://global.oliveyoung.com/product/detail?prdtNo=GA250329644,4.8,19.0,"Water, Glycolic Acid (7%), Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit Extract, Tasmannia Lanceolata Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol,","For all skin types / A high-strength AHA exfoliating toner that improves the skin tone, texture and reduces signs of aging.",240ml,Exfoliators
Torriden Dive-In Hyaluronic Acid Soothing Cream 100ml Double Pack (+Toner 100ml),Torriden,https://global.oliveyoung.com/product/detail?prdtNo=GA250530682,4.8,36.75,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, Allantoin, Trehalose, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Hydrolyzed Hyaluronic Acid (100 ppm), Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 2,3-Butanediol, Cetearyl Alcohol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Pentylene Glycol, Sorbitan Isostearate, Caprylic/Capric Triglyceride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Salvia Sclarea (Clary) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Disodium EDTA, Carbomer, Tromethamine, Xanthan Gum, Glutathione, Malachite Extract, Ethylhexylglycerin",For all skin types,[Original Product] Dive-In Soothing Cream 100ml*2ea (100ml Jar Type = 100ml Tube Type) [Special Gift] Dive-In Toner 100ml,Toners
AXIS-Y Dark Spot Correcting Glow Serum 50mL,AXIS-Y,https://global.oliveyoung.com/product/detail?prdtNo=GA230518636,4.7,19.78,"Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Vegetable Squalane,Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata (Acerola) Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin,Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose,Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil","Brightening, hydrating",50ml,Serums
celimax Pore + Dark Spot Brightening Cream 35ml,celimax,https://global.oliveyoung.com/product/detail?prdtNo=GA250329700,4.6,,"Water, Dipropylene Glycol, Butylene Glycol, Isopentyldiol, Niacinamide, Propanediol, Glycerin, Hydroxyacetophenone, Caprylyl Glycol, Tranexamic Acid, Ethylhexylglycerin, Xanthan Gum, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Prunus Mume Fruit Extract, Malus Domestica Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, 1,2-Hexanediol, Sodium Phytate, Eriobotrya Japonica Leaf Extract, Sodium Hyaluronate, Mentha Viridis (Spearmint) Extract, Arbutin, Dipotassium Glycyrrhizate, Hydroxypropyltrimonium Hyaluronate, Tocopherol, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate",For all skin types,175ml / 80P,Moisturizers
Beauty of Joseon Glow Replenishing Rice Milk 150ml,Beauty of Joseon,https://global.oliveyoung.com/product/detail?prdtNo=GA240523666,4.8,14.4,"Water, Methylpropanediol, Propanediol, 1,2-Hexanediol, Glycerin, Glycereth-26, Polymethyl Methacrylate, Oryza Sativa (Rice) Extract, Coptis Japonica Root Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Theobroma Cacao (Cocoa) Seed Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Panthenol, Hydroxyethyl Urea, Aluminum Chlorohydrate, Butylene Glycol, Microcrystalline Cellulose, Sodium Citrate, Kaolin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Citric Acid, Dextrin, Ceramide NP, Tocopherol, Rice Amino Acids",For all skin types,150ml,Toners
[SHUYA & TOYA Edition] Neogen Dermalogy Carrot Deep Clear Remover Oil Pad 60 Sheets,Neogen,https://global.oliveyoung.com/product/detail?prdtNo=GA250127906,4.7,,"Cetyl Ethylhexanoate, Isopropyl Palmitate, PEG-20 Glyceryl Triisostearate, Ethylhexylglycerin, Carrot Seed Oil (1,000ppm), Orange Peel Oil, Eclipta Prostrata Extract, Hippophae Rhamnoides Oil, Bergamot Oil, Cinnamomum Camphora (Camphor) Bark Oil, Melia Azadirachta Leaf Extract, Lavender Oil, Litsea Cubeba Fruit Oil, Moringa Oleifera Seed Oil, Pelargonium Graveolens Oil, Ocimum Basilicum (Basil) Oil, Purified Water, Butylene Glycol, Gluconolactone, Evening Primrose Oil, Camellia Japonica Seed Oil, Lactobionic Acid, Rosehip Fruit Oil, Jojoba Seed Oil, Capryloyl Salicylic Acid, Olive Oil, 1,2-Hexanediol, Daucus Carota Sativa (Carrot) Root Extract (10ppb), Moringa Oleifera Seed Extract, Malpighia Emarginata (Acerola) Fruit Extract, Citrus Unshiu Peel Extract, Niacinamide, Citrus Aurantifolia (Lime) Fruit Extract, Lemon Extract, Brassica Oleracea Italica (Broccoli) Extract, Ribes Nigrum (Black Currant) Seed Oil, Hippophae Rhamnoides Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Panthenol, Grape Seed Oil, Green Tea Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Broccoli Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, Caprylyl Glycol, Ascorbic Acid, Riboflavin, Cyanocobalamin, Sodium Ascorbate, Sodium Ascorbyl Phosphate, Ubiquinone, Tocopherol, Thiamine HCL, Inositol, Biotin, Beta-Carotene, Pyridoxine, Folic Acid, Limonene",For all skin types,"60Sheets, 150ml",Cleansers
BIOHEAL BOH PROBIODERM 3D Lifting Eye & Wrinkle Cream 25ml Double Pack,BIOHEAL BOH,https://global.oliveyoung.com/product/detail?prdtNo=GA240623965,4.7,21.7,"Water, Lactobacillus Ferment Lysate, Glycerin, Caprylic/Capric Triglyceride, Diisostearyl Malate, Cetearyl Alcohol, Cetearyl Olivate, Lactobacillus Ferment, Fructooligosaccharides, Fructan, Inulin, Panthenol, Betaine, Beta-Glucan, Adenosine, Saponin, Soluble Proteoglycan, Acetyl Tetrapeptide-5, Nonapeptide-1, Acetyl Tetrapeptide-9, Acetyl Hexapeptide-1, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-8, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Copper Tripeptide-1, Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Tripeptide-5, Palmitoyl Pentapeptide-4, Palmitoyl Hexapeptide-12, Pentapeptide-3, Hexapeptide-9, Oligopeptide-2, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Malt Extract, Elaeis Guineensis (Palm) Oil, Hydrogenated Lecithin, Polyglycerin-3, Polymethylsilsesquioxane, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Sorbitan Olivate, Stearyl Dimethicone, 1,2-Hexanediol, Butylene Glycol, Vinyl Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyacetophenone, Octadecene, Euphorbia Cerifera (Candelilla) Wax, Dipropylene Glycol, Polyacrylate-13, Ethylhexylglycerin, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Polyisobutene, Sorbitan Isostearate, Polyglyceryl-10 Myristate, Disodium EDTA, Polyglyceryl-10 Laurate, Ethylhexyl Palmitate, Hydrolyzed Hyaluronic Acid, Cyanocobalamin, Arginine, Carbomer, Maltodextrin, Tocopherol, Propanediol, Sodium Phosphate, Caprylyl Glycol, Algin, Biosaccharide Gum-4, Dextran, Mineral Salts, Disodium Phosphate, Fragrance",For all skin types,25mL*2ea,Moisturizers
VT Reedle Shot 300 Essence 50mL,VT,https://global.oliveyoung.com/product/detail?prdtNo=GA230820054,4.7,33.76,"Water, Dipropylene Glycol, Glycerin, Niacinamide, Butylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Ethylhexyl Palmitate, Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Glycereth-26 Ethylhexylglycerin, Caprylyl Glycol, Adenosine, Sodium Polyacrylate, Centella Asiatica Extract, Sodium Hyaluronate, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Xanthan Gum, Propolis Extract, Asiaticoside, Madecassoside, Madecassic Acid, Asiatic Acid, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine",For all skin types,50mL,Toners
Anua Rice 70 Glow Milky Toner 250ml,Anua,https://global.oliveyoung.com/product/detail?prdtNo=GA250329702,4.7,21.0,"Oryza Sativa (Rice) Bran Water (71%), Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, Propanediol,Water, 1,2-Hexanediol, Methyl Gluceth-20, Panthenol, Betaine, Oryza Sativa (Rice) Extract (3,753ppm), Hydroxyacetophenone, Diphenyl Dimethicone, Triethylhexanoin, Hydrogenated Lecithin, Adenosine, Ethylhexylglycerin, Carbomer, Tromethamine, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Theobroma Cacao (Cocoa) Seed Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Dextrin, Hydrolyzed Rice Protein (3,000ppb), Oryza Sativa (Rice) Seed Protein (3,000ppb), Ceramide NP, Sodium Lauroyl Lactylate, Arbutin, Ascorbic Acid, Allantoin, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP",For all skin types,250ml,Toners
VT Reti-A Reedle Shot 100 50mL,VT,https://global.oliveyoung.com/product/detail?prdtNo=GA240322761,4.8,33.2,"Water, Dipropylene Glycol, Glycerin, Niacinamide, Butylene Glycol, Macadamia Ternifolia Seed Oil, Dimethyl Isosorbide, 1,2-Hexanediol, Ethylhexyl Palmitate, Sodium Polyacrylate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Polyglyceryl-6 Stearate, Polyisobutene, Silica, Hydroxypinacolone Retinoate, Allantoin, Glycereth-26, Ethylhexylglycerin, Caprylyl Glycol, Xanthan Gum, Dipotassium Glycyrrhizate, Adenosine, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Polyglyceryl-6 Behenate, Sodium Hyaluronate, Lecithin, Polysorbate 20, Centella Asiatica Extract, Retinol, Bakuchiol, Helianthus Annuus (Sunflower) Seed Oil, Beta-carotene, Propolis Extract, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Carthamus Tinctorius (Safflower) Flower Extract, Polygonum Cuspidatum Root Extract, Asiaticoside, Castanea Crenata (Chestnut) Shell Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Fruit Extract, Madecassoside, Madecassic Acid, Asiatic Acid",For all skin types,50ml,Serums
Eqqualberry Swimming Pool Toner 300ml,EQQUALBERRY,https://global.oliveyoung.com/product/detail?prdtNo=GA250430414,4.7,23.8,"Purified water, butylene glycol, glycerin, propanediol, 1,2-hexanediol, protease, betaine, panthenol, xanthan gum, allantoin, acai palm fruit extract, sodium hyaluronate, beta-glucan, raspberry extract, cranberry extract, low sweet blueberry extract, raspberry extract, elder fruit extract, pentylene glycol, caprylyl glycol, fructan, styrene/VP copolymer",All skin types,300ml,Toners
Eqqualberry Bakuchiol Plumping Serum 30ml,EQQUALBERRY,https://global.oliveyoung.com/product/detail?prdtNo=GA250430373,4.6,27.3,"Aqua/Water/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, 1,2-Hexanediol, Niacinamide, Hydrogenated Lecithin, Pentaerythrityl Tetrabehenate, Diethoxyethyl Succinate, Betaine, Bakuchiol(5,000ppm), Ceramide NP, Melia Azadirachta Flower Extract, Hydroxyethyl Urea, Cetearyl Alcohol, Squalane, Coccinia Indica Fruit Extract, Panthenol, Carbomer, Butyrospermum Parkii (Shea) Butter, Tromethamine, Xanthan Gum, Allantoin, Ethylhexylglycerin, 2,3-Butanediol, Adenosine, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Sodium Carboxymethyl Beta-Glucan, Glyceryl Stearate, Dipropylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Hyaluronate, Rubus Fruticosus (Blackberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Sambucus Nigra Fruit Extract, Sodium Lactate, Polyglyceryl-10 Laurate, Ceramide NS, Ceramide AS, Ceramide AP, Cholesterol, Salvia Officinalis (Sage) Oil, Polysorbate 20, Octyldodecanol, Polyglyceryl-4 Caprate, Methylpropanediol, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Astaxanthin, Pentylene Glycol, Sodium Hyaluronate Crosspolymer, Palmitoyl Tripeptide-1, Soluble Collagen, Sodium Acetylated Hyaluronate, Copper Tripeptide-1, Palmitoyl Tetrapeptide-7, Oligopeptide-32, Oligopeptide-29, Acetyl Hexapeptide-8, Ceramide EOP, Acetyl Tetrapeptide-2, Acetyl Tetrapeptide-3, Acetyl Octapeptide-3, Palmitoyl Pentapeptide-4, Oligopeptide-6, Hexapeptide-9, Nonapeptide-1, Limonene, Linalool",All skin types,30ml,Serums
COSRX Advanced Snail 96 Mucin Power Essence 100 mL,COSRX,https://global.oliveyoung.com/product/detail?prdtNo=GA210000530,4.8,,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine",All skin types,100ml,Toners
medicube PDRN Pink Collagen Capsule cream 55g,medicube,https://global.oliveyoung.com/product/detail?prdtNo=GA250329693,4.7,31.44,"Purified Water, Glycerin, Niacinamide, Methylpropanediol, Propanediol, 1,2-Hexanediol, Dipropylene Glycol, Caprylic/Capric Triglyceride, Glycereth-26, Arginine, Butylene Glycol, Ethylhexyl Palmitate, Cetearyl Alcohol, Carbomer, Cetearyl Olivate, Sorbitan Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Simethicone, Eclipta Prostrata Extract, Ethylhexylglycerin, Adenosine, Polyacrylate-13, Sodium DNA, Disodium EDTA, Melia Azadirachta Leaf Extract, Polyisobutene, Hydrolyzed Sclerotium Gum, Glyceryl Stearate, Moringa Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hyaluronate, Glutathione, Octyldodecanol, Hydroxypropyltrimonium Hyaluronate, Salmon Egg Extract, Hydrogenated Lecithin, Ceramide NP, Cyanocobalamin, Thioctic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Collagen Extract, Sodium Acetylated Hyaluronate, Acetyl Hexapeptide-8, Copper Tripeptide-1, Hyaluronic Acid, Caprylyl Glycol, Palmitoyl Pentapeptide-4, Hydrolyzed Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate",For all skin types,55gㅣ1.94 oz,Moisturizers
BIODANCE Collagen Mask To Foam Cleanser 150ml,BIODANCE,https://global.oliveyoung.com/product/detail?prdtNo=GA250329179,4.7,22.27,"Glycerin, Water, Sodium Cocoyl Glycinate, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Cetearyl Olivate, Sodium Carboxymethyl Starch, Sodium Chloride, Sorbitan Olivate, Niacinamide, Hydroxypropyl Starch Phosphate, Hydroxyacetophenone, Citric Acid, Hydroxypropyl Methylcellulose, Pyrus Communis (Pear) Fruit Extract, Sodium Polyacrylate, Hydroxyethylcellulose, Rosa Damascena Flower Water, Iris Florentina Root Extract, 1,2-Hexanediol, Ethylhexylglycerin, Cucumis Melo (Melon) Fruit Extract, Kaolin, Butylene Glycol, Disodium EDTA, Hedera Helix (Ivy) Leaf/Stem Extract, Cyanocobalamin, Collagen Extract (10,000ppb), Propanediol, Tocopherol, Galactomyces Ferment Filtrate, Hydrolyzed Elastin, Hydrolyzed Hyaluronic Acid, Alginic Acid, Silanetriol, Caprylyl Glycol, Palmitoyl Tripeptide-5",For all skin types,150ml,Cleansers
SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,SKIN1004,https://global.oliveyoung.com/product/detail?prdtNo=GA240825330,4.8,18.7,"Centella Asiatica Extract, Butylene Glycol, Glycerin, Water, Propanediol, Caprylic/Capric Triglyceride, Niacinamide, Lactobacillus/Centella Asiatica Extract Ferment Filtrate, 1,2-Hexanediol, Dipropylene Glycol, Polyglyceryl-3 Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Arginine, Hydrogenated Lecithin, Betaine, Allantoin, Panthenol, Hydroxystearic Acid, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Sodium Polyacrylate, Adenosine, C12-20 Alkyl Glucoside, Cetearyl Alcohol, Xanthan Gum, Macadamia Ternifolia Seed Oil, Sodium Phytate, Sodium Hyaluronate, Stearic Acid, Ceramide, Glyceryl Acrylate/Acrylic Acid Copolymer, Sorbitan Isostearate, Polyglyceryl-10 Myristate, Madecassic Acid, Asiaticoside, Phytosphingosine, Asiatic Acid, Sucrose Distearate, Polyglutamic Acid, Glucose, Lauric Acid, Phytosterols",For all skin types,50ml,Toners
I'm from Mugwort Essence 150ml,I'm from,https://global.oliveyoung.com/product/detail?prdtNo=GA250128336,4.8,23.1,"Water, Artemisia Princeps Extract, 1,2-Hexanediol,",For all skin types,150ml,Toners
SKIN1004 Madagascar Centella Light Cleansing Oil 200mL,SKIN1004,https://global.oliveyoung.com/product/detail?prdtNo=GA220113369,4.7,18.7,"Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Centella Asiatica Extract (10,000ppm), Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil, Limonene, Linalool",For all skin types,200ml,Cleansers
LBB Goldrella Peptide 28 Anti-Melanin Essence 150ml,LBB,https://global.oliveyoung.com/product/detail?prdtNo=GA241026023,4.9,44.8,"Water,Glycerin,Butylene Glycol,Niacinamide,Methyl Gluceth-20,1,2-Hexanediol,Citrus Tangerina Fruit,Betaine,Sodium Polyacryloyldimethyl Taurate,C12-14 Alketh-12,Trehalose,Ethylhexylglycerin,Lavandula Angustifolia (Lavender) Oil,Maltodextrin,Adenosine,Melia Azadirachta Leaf Extract,Caprylic/Capric Triglyceride,Melia Azadirachta Flower Extract,Curcuma Longa (Turmeric) Root Extract,Chlorella Ferment,Citrus Medica Vulgaris Peel Oil,Citrus Paradisi (Grapefruit) Peel Oil,Theobroma Cacao (Cocoa) Extract,Dextrin,Citrus Nobilis (Mandarin Orange) Oil,Ocimum Sanctum Leaf Extract,Corallina Officinalis Extract,Hydroxydecyl Ubiquinone,Polyglyceryl-10 Oleate,Hydrogenated Lecithin,Tocopherol",For all skin types,150ml,Toners
Torriden Dive-in Soothing Cream 100ml Double Pack,Torriden,https://global.oliveyoung.com/product/detail?prdtNo=GA220414667,4.8,36.75,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Hydrogenated Didecene, Allantoin, Trehalose, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 2,3-Butanediol, Cetearyl Alcohol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Pentylene Glycol, Sorbitan Isostearate, Caprylic/Capric Triglyceride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Salvia Sclarea (Clary) Extract, Lavandula Angustifolia (Lavender) Flower Extract, Hyacinthus Orientalis (Hyacinth) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Centaurea Cyanus Flower Extract, Borago Officinalis Extract, Disodium EDTA, Carbomer, Tromethamine, Xanthan Gum, Glutathione, Malachite Extract, Ethylhexylglycerin",For all skin types,100ml*2EA,Moisturizers
Dr.G Black Snail Cream 50ml,Dr.G,https://global.oliveyoung.com/product/detail?prdtNo=GA240624391,4.6,29.7,"Water, Snail Secretion Filtrate, Dipropylene Glycol, Glycerine, Cetearyl Alcohol, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Triethylhexanoin, Hydrogenated Polydecene, Niacinamide, Hydrogenated Poly(C6-14 Olefin), 1,2-Hexanediol, Cyclohexasiloxane, Glyceryl Stearate SE, Piper Methysticum Leaf/Root/Stem Extract, Dioscorea Japonica Root Extract, Arctium Lappa Root Extract, Phellinus Linteus Extract, Portulaca Oleracea Extract, Propolis Extract, Centella Asiatica Extract, Hydrogenated Lecithin, Argania Spinosa Kernel Oil, Sodium Hyaluronate, Dimethicone, C12-16 Alcohol, Glyceryl Stearate, Cetearyl Olivate, Sorbitan Olivate, Microcrystalline Cellulose, Squalane, Cetearyl Glucoside, Methylpropanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Palmitic Acid, Hydrogenated Polyisobutene, Betaine, Ethanol, Glycosyl Trehalose, Cellulose Gum, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Corn Starch, Hydrogenated Starch Hydrolysate, Raffinose, Stearic Acid, Butyrospermum Parkii (Shea) Butter, Adenosine, Polyglyceryl-2 Dipolyhydroxystearate, Beta-Glucan, Disodium EDTA, Lecithin, Sorbitan Isostearate, Sucrose, Caramel, Glucose, Inulin Lauryl Carbamate, Polyquaternium-51, Propylene Glycol, Disodium Stearoyl Glutamate, Biosaccharide Gum-1, Pearl Powder, PEG-100 Stearate, Polysorbate 60, Fragrance, Ethylhexylglycerin, Pentylene Glycol, Caprylyl Glycol, Linalool, Benzyl Salicylate, Limonene, Hydroxycitronellal, Geraniol",For all skin types,Cream 50mL,Moisturizers
