product_name,brand_name,rating,price_usd,type,ingredients,source
ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,3.2581,72.0,Moisturizers,"Water, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Sorbitan Stearate, Pentylene Glycol, Cetearyl Alcohol, Cetyl Alcohol, Di-C12-15 Alkyl Fumarate, Glyceryl Stearate, Neopentyl Glycol Diheptanoate, PEG-100 Stearate, Algae Exopolysaccharides, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Arginine/Lysine Polypeptide, Hydrolyzed Rice Protein, Hydrolyzed Lupine Protein, Acetyl Dipeptide-1 Cetyl Ester, Albizia Julibrissin Bark Extract, Sigesbeckia Orientalis Extract, Gold, Caffeine, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Extract, Adenosine, Silica, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Synthetic Fluorphlogopite, Polymethylsilsesquioxane, Sodium Stearoyl Glutamate, Sorbitan Laurate, Hydroxyethylcellulose, Carbomer, Siloxanetriol Alginate, Acetyl Hydroxyproline, Polysorbate 20, Sodium PCA, Sorbic Acid, Sodium Lactate, Disodium EDTA, Tin Oxide, Ethylhexylglycerin, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891)",western_sephora
ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,3.2,40.0,Moisturizers,"Water, Caprylic/Capric Triglyceride, Coco-Caprylate, Glycerin, Glyceryl Behenate, Coco-Glucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Parachlorella Beijerinckii Exopolysaccharides, Chlorella Vulgaris Extract, Lactococcus Ferment Lysate, Alteromonas Ferment Extract, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus (Sunflower) Sprout Extract, Caprylyl Glycol, Microcrystalline Cellulose, Polyglyceryl-3 Polyricinoleate, Xanthan Gum, Butylene Glycol, Isostearic Acid, Caprylhydroxamic Acid, Algin, Calcium Alginate, Propanediol, Maltodextrin, Lactic Acid, Sodium Benzoate, Sodium Chloride",western_sephora
Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,4.5093,56.0,Serums,"Water, Alcohol Denat., Glycolic Acid, Glycerin, Hydrolyzed Silk, Potassium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Glycyrrhiza Glabra (Licorice) Root Extract",western_sephora
Vitamin A Serum with 0.5% Retinol,Alpha-H,4.3579,65.0,Serums,"Aqua (Water), Glycerin, Methyl Gluceth-20, Polysorbate 80, Polyacrylate Crosspolymer-6, Phenoxyethanol, Squalane, Retinol, Polysorbate 20, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Oenothera Biennis (Evening Primrose) Oil, Macadamia Ternifolia (Macadamia) Seed Oil, Caprylyl Glycol, Sodium Stearoyl Glutamate, Disodium Edta, Citric Acid",western_sephora
Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,4.2619,65.0,Serums,"Aqua (Water), Glycerin, Niacinamide, Methyl Gluceth-20, Salvia Hispanica Seed Extract, Sodium Pca, Panthenol, Phenoxyethanol, Ferulic Acid, Hyaluronic Acid, Polyacrylate Crosspolymer-6, Wheat Amino Acids, Caprylyl Glycol, Sodium Hyaluronate, Disodium Edta, Citric Acid, Lactobacillus Ferment, Copper Tripeptide-1, Hydroxyproline, Ci 42090 (Blue 1) (Fdc Blue #1-Aluminum Lake)",western_sephora
Balancing Cleanser,Alpha-H,4.5455,38.0,Cleansers,"Water, Ethylhexyl Palmitate, Aloe Barbadensis (Aloe) Leaf Extract, Sorbitan Stearate, Glyceryl Stearate, C12-15 Alkyl Benzoate, Cetyl Alcohol, Lauryl Glucoside, Phenoxyethanol, Caprylyl Glycol, Tocopheryl Acetate, Citric Acid, Glycerin, Fragrance",western_sephora
Liquid Gold Firming Eye Cream,Alpha-H,3.8824,82.0,Moisturizers,"Water, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Hydrogenated Polydecene, Stearic Acid, Glycerin, Dicapryl Carbonate, Mannitol, Polysilicone-11, Ceteareth-20, Niacinamide, Polymethylsilsesquioxane, Phenoxyethanol, Panthenol, Persea Gratissima (Avocado) Oil, Silk amino acids, Butylene Glycol, Hibiscus Sabdariffa (Red Sorrel) Flower Extract, Cucumis Sativus (Cucumber) Seed Extract, Caprylyl Glycol, Laureth-12, Allantoin, Morus Alba Bark Extract, Sodium gluconate, Citric Acid, Pyruvic Acid, Alcohol Denat., Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Ethylhexylglycerin, Microcitrus Australasica (Finger-Lime) Fruit Extract, Dextrin, Disodium Phosphate, Ferulic Acid, Waltheria Indica (Waltheria) Leaf Extract, Sodium Phosphate, Acetyl Tetrapeptide-5, Diamond powder, Sorbic Acid, Acetyl Hexapeptide-51 (Amide), Acetyl Hexapeptide-8, Acetyl Octapeptide-3",western_sephora
Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,5.0,105.0,Serums,"Aqua (Water), Glycolic Acid, Glycerin, Butylene Glycol, Propanediol, Dicaprylyl Carbonate, Dimethicone, Potassium Hydroxide, Cetyl Alcohol, Hydrolyzed Jojoba Esters, Methyl Gluceth-20, Sodium Polyacryloyldimethyl Taurate, Tocopherol (Vitamin E), Helianthus Annuus (Sunflower) Seed Oil, Dimethyl Isosorbide, Phenoxyethanol, Ferulic Acid, Glyceryl Stearate, Peg-100 Stearate, Ammonium Glycyrrhizate, Hibiscus Sabdariffa Flower Extract, Caprylyl Glycol, Hydroxypinacolone Retinoate, Sodium Hyaluronate, Ubiquinone, Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract, Tasmannia Lanceolata (Pepperberry) Extract, Ethylhexylglycerin, Palmitoyl Tripeptide-5",western_sephora
Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,4.6,106.0,Treatments,"10% Glycolic Acid, 0.5% Retinol, Panthenol (Vitamin B5), Papaya Enzyme, Jojoba Seed Oil, Shea Butter, Mango Seed Butter, Vitamin",western_sephora
Triple Action Cleanser,Alpha-H,4.25,38.0,Cleansers,"Water, Peg-7 Glyceryl Cocoate, Aloe Barbadensis Leaf Juice, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Cucumis Sativus (Cucumber) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium Edta, Thymus Vulgaris (Thyme) Leaf Extract, Fragrance",western_sephora
Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,4.514,60.0,Moisturizers,"Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Prunus Armeniaca (Apricot) Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea (Olive) Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii (Shea) Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide NG, Ascorbic Acid (Vitamin C), Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract",western_sephora
Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,4.6801,56.0,Treatments,"Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate SE, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (DHA), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (DL-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder",western_sephora
Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,4.7631,58.0,Serums,"Water, Aloe Barbadensis Leaf Juice, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Capryloyl Glycerin/Sebacic Acid Copolymer, Niacinamide, Urtica Dioica (Nettle) Extract, Nephelium Lappaceum Leaf Extract, Squalane, Sodium Phytate, Sodium Hyaluronate, Superoxide Dismutase, Lactic Acid, Sodium Levulinate, Potassium Sorbate, Lysolecithin, Sclerotium Gum, Xanthan Gum, Curcuma Longa (Turmeric) Root Oil, Pullulan, Diheptyl Succinate, Tetrahexyldecyl Ascorbate, Tocopherol (Mixed), Simmondsia Chinensis (Jojoba) Seed Oil, Arctostaphylos Uva-Ursi (Bearberry) Extract, Taraxacum Officinalis (Wild Dandelion) Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Salix Alba (White Willow) Extract, Borago Officinalis (Borage) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana (Arnica) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Maltodextrin, Silica, Leuconostoc/Radish Root Ferment Filtrate",western_sephora
Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,4.3206,62.0,Moisturizers,"Water, Sodium Hyaluronate, Cetearyl Alcohol, Squalane, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Mica, Titanium Dioxide, Bakuchiol, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Euphrasia Officinalis Extract, Cetearyl Glucoside, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Linoleic Acid, Cetyl Hydroxyethylcellulose, Caffeine, Tripeptide-29, Potassium Sorbate, Hydrolyzed Sodium Hyaluronate, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Tocopherol, Tin Oxide, Caesalpinia Sappan Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Ascorbic Acid (Vitamin C), Ceramide NG, Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Barago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract",western_sephora
Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,4.895,39.0,Cleansers,"Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Cetyl Alcohol, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Theobroma Cacao (Cocoa) Seed Butter*, Propanediol, Kaolin, Decyl Glucoside, Bakuchiol, Collagen, Jojoba Esters, Amelanchier Alnifolia Fruit Extract (Juneberry), Sclerotium Gum, Cetearyl Glucoside, Caprylyl Glycol, 1,2-Hexanediol, Sodium Lauroyl Sarcosinate, Acacia Senegal Gum, Xanthan Gum, Citric Acid, Eucalyptus Globulus Leaf Oil, Tremella Fuciformis Polysaccharide, Salicylic Acid, Menthol, Simmondsia Chinensis (Jojoba) Seed Oil, Glucose, Iron Oxides CI 77491, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Pistacia Lentiscus (Mastic) Gum, Hydrogenated Lecithin, Phenethyl Alcohol, Ethylhexylglycerin",western_sephora
Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,4.5422,49.0,Moisturizers,"Aloe Barbadensis Leaf Juice, Glycerin, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Ethylhexyl Olivate, Ascorbic Acid, Magnesium Ascorbyl Phosphate, Ascorbyl Glucoside, Water/Aqua/Eau, Sodium Phytate, Sodium Hyaluronate, Hydrogenated Lecithin, Theobroma Cacao (Cocoa) Seed Butter, Phyllanthus Emblica Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Unsaponifiables, Vitis Vinifera (Grape) Seed Oil, Cannabis Sativa Seed Oil, Tocopherol, Rosa Canina Fruit Oil, Moringa Oleifera Seed Oil, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Arnica Cordifolio (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Matricaria Discoidea (Chamomile) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Lomatium Dissectum Root Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Algin, Sclerotium Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Benzyl Alcohol, Dehydroacetic Acid, Potassium Sorbate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Jasminum Officinale (Jasmine) Oil, Citric Acid, Citral, Limonene, Linalool, Benzyl Alcohol, Benzyl Benzoate, Eugenol",western_sephora
Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,4.3832,36.0,Cleansers,"Water, Glycerin, Sodium Cocoyl Isethionate, Sodium Hyaluronate, Hamamelis Virginiana (Witch Hazel) L Methyl Cocoyl Taurate, Cetearyl Alcohol, Lactobacillus/Punica Granatum (Pomegranate) Fruit Ferment Extract, Polyacrylate-33, Sodium Cocoyl Apple Amino Acids, Dehydroacetic Acid, Benzyl Alcohol, Tromethamine, Carica Papaya (Papaya) Fruit Extract, Potassium Sorbate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Glycolic Acid, Lactic Acid, Ascorbic Acid (Vitamin C), Linoleic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ceramide NG, Alcohol",western_sephora
Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,4.503,59.0,Serums,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Glycerin, Squalane, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Mica, Titanium Dioxide, Bakuchiol, Tocopherol (Mixed), 3-O-Ethyl Ascorbic Acid, Glycolic Acid, Sodium Phytate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Azelaic Acid, Zinc Oxide, Xanthan Gum, Linoleic Acid, Cetearyl Glucoside, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Dehydroacetic Acid (DHA), Benzyl Alcohol, Potassium Sorbate, Lactic Acid, Tripeptide-29, Hydrolyzed Lupine Protein, Centella Asiatica Meristem Cell Culture, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Helianthus Annuus (Sunflower) Seed Oil, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Water, Glycyrrhiza Glabra (Licorice) Root Extract, Ethylhexylglycerin, Tin Oxide, Caesalpinia Sappan Bark Extract",western_sephora
Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,4.5405,28.0,Treatments,"Hydroxystearic/Linolenic/Oleic Polyglycerides, Ricinus Communis (Castor) Seed Oil, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Agave Tequilana Leaf Extract, Prunus Armeniaca (Apricot) Kernel Oil, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Copernicia Cerifera (Carnauba) Wax, Aloe Barbadensis Leaf Extract, Tocopherol, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Oil, Arnica Cordifolio (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Matricaria Discoidea (Chamomile) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Salix Alba (White Willow Bark) Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Taraxacum Officinalis (Wild Dandelion) Flower Extract, Stevia Rebaudiana Leaf/Stem Extract, Citrus Lemon Peel Oil, Rosa Damascena Flower Oil, Menthyl Lactate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Citral, Limonene",western_sephora
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,4.9231,39.0,Exfoliators,"Water/Aqua/Eau, Propanediol, Salicylic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Borago Officinalis (Borage) Flower Extract, Aloe Barbadensis Leaf Juice, Benzyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Glycerin, Sodium Hydroxide, Ascorbic Acid, Ethylhexylglycerin, Potassium Sorbate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phytic Acid, Gardenia Florida Fruit Extract, Maltodextrin, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Hydrolyzed Sodium Hyaluronate, Moringa Oleifera Seed Oil, Niacinamide, Phyllostachys Bambusoides Extract, Sclerocarya Birrea (Marula) Kernel Oil, Sodium Hyaluronate, Tremella Fuciformis Sporocarp (Mushroom) Extract, Rosa Damascena Flower Water, Pyrus Malus (Apple) Fruit Extract, Prunus Virginiana (Chokecherry) Extract, Beta Sitosterol, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Sodium Benzoate, Medicago Sativa (Alfalfa) Extract, Acetyl Hexapeptide-8, Centella Asiatica Extract, Vegetable Collagen, Potassium Sorbate, Sorbic Acid, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid",western_sephora
Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,4.5806,25.0,Moisturizers,"Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Prunus Armeniaca (Apricot) Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea (Olive) Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii (Shea) Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide NG, Ascorbic Acid (Vitamin C), Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract",western_sephora
Hydrating Oil,Anastasia Beverly Hills,4.5556,45.0,Face Oils,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Rosa Canina Fruit Oil, Borago Officinalis Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Austrocaledonicum Wood Oil, Rosa Damascena Flower Oil, Levisticum Officinale Oil, Boswellia Carterii Gum Extract, Tocotrienols, Elaeis Guineensis (Palm) Oil, Althaea Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Squalene, Beta-Sitosterol, Citronellol, Geraniol, Limonene, Linalool",western_sephora
The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,4.4826,70.0,Cleansers,"Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil",western_sephora
The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,4.2312,290.0,Moisturizers,"Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8",western_sephora
