product_name,brand_name,rating,reviews,size,price_usd,type,ingredients
Hyaluronic Facial Cream,Dr. Brandt Skincare,3.814,43.0,1.7 oz/ 50 g,72.0,Moisturizers,"['Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Polymethyl Methacrylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylates Copolymer, Dimethylsilanol Hyaluronate, Phospholipids, Phenoxyethanol, Lecithin, Methylpropanediol, Xanthan Gum, Trehalose, Caprylyl Glycol, Chlorphenesin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Tocopherol, Silanediol Salicylate, Propanediol, Disodium Edta, Ethylhexylglycerin, Peg-40 Stearate, Silica, Tromethamine, Helianthus Annuus (Sunflower) Seed Oil, Isoceteth-10, Ornithine, Betaine, Diethylhexyl Adipate, Glycolic Acid, Lactic Acid, Palmitoyl Oligopeptide, Ricinus Communis (Castor) Seed Oil, Anthemis Nobilis Flower Oil, C10-18 Triglycerides, Olea Europaea (Olive) Fruit Oil, Polyvinyl Alcohol, Methylsilanol Hydroxyproline Aspartate, Centella Asiatica Extract, Glycolipids, Pentylene Glycol, Glycerin, Salicylic Acid, Potassium Sorbate, Lavandula Angustifolia (Lavender) Flower Oil, Levulinic Acid, P-anisic Acid, Sodium Hydroxide, Hydrolyzed Wheat Protein, Glyceryl Caprylate, Decapeptide-22, Oligopeptide-78, Palmitoyl Decapeptide-21, Phenylpropanol, Zinc Palmitoyl Nonapeptide-14, Linalool.']"
needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,2.8947,38.0,,39.0,Lip Balms & Treatments,"['AM', 'Water (Aqua), Moringa Oil/Hydrogenated Moringa Oil Esters, Hydrogenated Polyisobutene, Isopropyl Isostearate, Glycerin, Cetearyl Alcohol, Polymethylsilsesquioxane, C30-45 Alkyl Dimethicone, Propanediol, Dimethicone, Helianthus Annuus Seed Oil, Ethylhexyl Palmitate, Glyceryl Stearate, Peg-40 Stearate, Capsicum Frutescens Fruit Extract, Dilinoleic Acid/Propanediol Copolymer, Betaine, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Dipalmitoyl Hydroxyproline, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis Seed Wax, Vitis Vinifera Seed Oil, Steareth-2, Steareth-21, Glycine Soja (Soybean) Oil, Flavor (Aroma), Phytosteryl Sunflowerseedate, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Silica Dimethyl Silylate, Polyisobutene, Butylene Glycol, Hydrogenated Lecithin, Isopulegol, Hydrogenated Vegetable Glycerides, Oryza Sativa (Rice) Bran Extract, Zingiber Officinale (Ginger) Root Oil, Hydroxymethoxyphenyl Propylmethylmethoxybenzofuran, Trisodium Ethylenediamine Disuccinate, Olea Europaea Husk Oil, Caprylyl/Capryl Glucoside, Methyl Nicotinate, Pentylene Glycol, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Sodium Hyaluronate, Sorbitan Isostearate, Tribehenin, Vanillyl Butyl Ether, Synthetic Fluorphlogopite, Tocopherol, Titanium Dioxide (Ci 77891), Iron Oxides  (Ci 77491), Tin Oxide, Palmitoyl Tripeptide-1.', 'PM', 'Water (Aqua), Glycerin, Dimethicone, Cocos Nucifera (Coconut) Oil, Macadamia Ternifolia Seed Oil, Stearyl Alcohol, Moringa Oil/Hydrogenated Moringa Oil Esters, Cetearyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Propanediol, Isopropyl Palmitate, Dilinoleic Acid/Propanediol Copolymer, Glyceryl Stearate, Peg-40 Stearate, Simmondsia Chinensis Seed Wax, Vitis Vinifera Seed Oil, Betaine, Hydrogenated Lecithin, Phytosteryl Sunflowerseedate, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Phenoxethanol, Oryza Sativa (Rice) Bran Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Hydrogenated Vegetable Glycerides, Isopulegol, Polyisobutene, Lecithin, Xanthan Gum, Olea Europaea Husk Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Trisodium Ethylenediamine Disuccinate, Helianthus Annuus (Sunflower) Seed Extract, Caprylyl Capryl Glucoside, Caprylyl Glycol, Ethylhexylglycerin, Glycine (Soybean) Soja Extract, Hexylene Glycol, Aloe Barbadensis Leaf Extract, Swertia Chirata Extract, Tocopherol.']"
Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,3.7273,11.0,1 oz/ 30 mL,75.0,Moisturizers,"['Water/Aqua/Eau, Glycerin, Isoamyl Laurate, Dicaprylyl Carbonate, Ethylhexyl Palmitate, Glyceryl Stearate, Isostearyl Neopentanoate, Shea Butter Cetyl Esters, Sorbitan Oleate, Caprylic/Capric Triglyceride, Cetyl Alcohol, Stearyl Alcohol, Retinol, Bakuchiol, Ceramide NP,', 'Squalane, Sodium Ascorbate, Sodium Lactate, Tocopherol, Tocopheryl Acetate, PEG-40, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Xanthan Gum, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Arctium Lappa Root Extract, Aloe Barbadensis Leaf, Acacia Senegal Gum, Jasminum Officinale (Jasmine) Flower Extract, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Sodium Citrate, Trisodium Ethylenediamine', 'Disuccinate, Ethylhexylglycerin, Butylene Glycol, Pentylene Glycol, Propylene Glycol Alginate, Carbomer, Sodium Hydroxide, Behenyl Alcohol, Benzyl Alcohol.']"
Radiance Revitalizing Foam,Dr. Brandt Skincare,5.0,4.0,,65.0,Facial Peels,"['Water, Hydrogenated Polyisobutene, Methyl Nonafluorobutyl Ether, Methyl Nonfluoroisobutyl Ether, Glycerin, Caprylic/Capric Triglyceride, Methylpropanediol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Saccharomyces Ferment Filtrate, Saccharide Isomarate, Glyceryl Stearate, Peg-100 Stearate, Cetearyl Alcohol, Stearic Acid, Betaine, Hydroxyacetophenone, Butylene Glycol, Dipropylne Glycol, Sodium Stearoyl Glutamate, Maltodextrin, Saccharide Hydrolyase, Sodium Polyacrylate, Carbomer, Ethylhexyl Stearate, Tromethamine, Sodium Palmitoyl Proline, Algae Extract, Eclipta Prostrata Leaf Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, C12-14 Pareth-12, Nymphaea Alba Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavendula Augustifolia (Lavender) Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Fructooligosaccharides, Trideceth-6, Saccharum Officianrum (Sugarcane) Extract, Amaranthus Caudatus Seed Extract, Beta-Glucan, Lecithin, Sodium Hyaluronate, Ulmus Davidiana Root Extract, Dimethicone, Squalane, Alcohol Denat., Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Polysorbate 20, Argania Spinosa Kernel Oil, Hydrogenated Lecithin, Isononyl Isononanoate, Polyglyceryl-10 Stearate, Hydrolyzed Hyaluronic Acid, Acer Saccharum (Sugar Maple) Extract, Anemarrhena Asphodeloides Root Extract, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-2 Dipolyhydroxystearate, Anthemis Nobilis Flower Oil, Inulin Lauryl Carbamate, Palmitoyl Pentapeptide-4, Disodium Stearoyl Glutamate.']"
Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,4.0,2.0,0.35 oz / 10 mL,30.0,Lip Balms & Treatments,"['Helianthus Annuus Seed Oil, Caprylic/Capric Triglyceride, Erythritol, Glycerin, Cellulose, Water/Aqua/Eau, Sucrose Stearate, Sucrose Laurate, Punica Granatum Pericarp Extract, Tocopherol.']"
Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,4.5,2.0,,85.0,Face Serums,"['Water/Aqua/Eau, Isopentyldiol, Glycerin, Pentylene Glycol, Diglycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Caprylyl/Capryl Glucoside, Citric Acid, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Punica Granatum Pericarp Extract, Rubus Idaeus (Raspberry) Leaf Extract, Sodium Citrate, Sodium Cocoyl Glutamate, Sodium Hyaluronate, Sodium Surfactin, Xanthan Gum, Yeast Extract/Extrait De Levure, Sodium Benzoate.']"
Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,4.5455,7412.0,30 Treatments + 5 Bonus,92.0,Facial Peels,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Lactic Acid, Mandelic Acid, Malic Acid, Citric Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Anthemis Nobilis Flower Extract, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Menthone Glycerin Acetal, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant)', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Phospholipids, Adenosine, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']"
Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,4.4672,1494.0,1 oz/ 30 mL,68.0,Face Serums,"['Water, Propylene Glycol, Ethoxydiglycol, Glycerin, Polysorbate 80, Carnitine HCl, Mandelic Acid, Butylene Glycol, Salicylic Acid, Farnesol, Glycolic Acid, Lactic Acid, Adipic Acid, Fomes Officinalis (Mushroom) Extract, Opuntia Ficus-Indica Stem Extract, Salix Alba (Willow) Bark Extract, Phytic Acid, Siraitia Grosvenorii Fruit Extract , Hamamelis Virginiana (Witch Hazel) Water, Bisabolol, Pentasodium Pentetate, Camellia Sinensis Leaf Extract, Hexylresorcinol, Quercetin, Tocopherol, Sodium Hyaluronate, Dimethyl Isosorbide, Panthenol, Urea, Jojoba Alcohol, Jojoba Esters, Retinol, Hydroxyethylcellulose, Polysorbate 20, Potassium Hydroxide, Octoxynol-9, Isopropyl Jojobate, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Phenoxyethanol, Sodium Benzoate.']"
Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,4.4899,1382.0,30 Treatments + 5 Bonus,92.0,Facial Peels,"['Step 1:', 'Water/Aqua/Eau, Alcohol Denat. (SD Alcohol 40-B), Glycolic Acid, Potassium Hydroxide, Hamamelis Virginiana (Witch Hazel) Water, Salicylic Acid*, Polysorbate 20, Citric Acid, Lactic Acid, Malic Acid, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Soy Isoflavones, Glycerin, Copper PCA, Zinc PCA, Lecithin, Alcohol, Polysorbate 80, Disodium EDTA, Fragrance (Parfum), Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate (* - exfoliant).', 'Step 2:', 'Water/Aqua/Eau, Sodium Bicarbonate, Ascorbic Acid, Retinol, Tocopheryl Acetate, Resveratrol, Ubiquinone, Adenosine, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Soy Isoflavones, Phospholipids, Leuconostoc/Radish Root Ferment Filtrate, Copper PCA, Sodium PCA, Zinc PCA, Glycerin, Polysorbate 20, Octoxynol-9, Tetrasodium EDTA, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']"
Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,4.4555,595.0,5 oz/ 150 mL,32.0,Face Wash & Cleansers,"['Water/Aqua/Eau, Ethylhexyl Palmitate, Neopentyl Glycol Diheptanoate, Butylene Glycol, Isododecane, Cetearyl Isononanoate, Glycerin, Sodium Hyaluronate, Saccharide Isomerate, Caulerpa Lentillifera Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Aloe Barbadensis Leaf Juice, Phytic Acid, Citrus Aurantium Dulcis (Orange) Peel Extract, Citrus Grandis (Grapefruit) Peel Extract, Vanilla Planifolia Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Triethyl Citrate, Lactic Acid, Copper PCA, Citric Acid, Sodium Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.']"
Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,4.3166,439.0,7.5 oz/ 225 mL,39.0,Face Wash & Cleansers,"['Water, Glycerin, Propanediol, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Cocoamphoacetate, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Dimethyl Isosorbide, Butylene Glycol, PEG-7 Glyceryl Cocoate, Polyglyceryl-3 Laurate, Sodium Hydroxide, Sodium Chloride, Gluconolactone, Sodium Phytate, Caprylic/Capric Triglyceride, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Vitis Vinifera (Grape) Fruit Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate.']"
Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,4.4967,304.0,0.5 oz/ 15 mL,71.0,Eye Creams & Treatments,"['Water/Aqua/Eau, Propylene Glycol, Ethoxydiglycol, Bakuchiol, Retinol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Ubiquinone, Quercetin, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, Saccharide Isomerate, Phospholipids, Centella Asiatica Extract, Caffeine, Salix Alba (Willow) Bark Extract, Salicylic Acid, Arctostaphylos Uva-Ursi Leaf Extract, Morus Alba Bark Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Azeloyl Diglycinate, Glycolic Acid, Panthenol, Butylene Glycol, Tetrapeptide-21, Caprylic/Capric Triglyceride, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Mandelic Acid, Potassium Hydroxide, Maltodextrin, PVM/MA Decadiene Crosspolymer, Polysorbate 20, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Iron Oxides (CI 77491, CI 77492)']"
Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,4.4667,285.0,1 oz/ 30 mL,76.0,Face Serums,"['Water/Aqua/Eau, Propylene Glycol, Dimethyl Isosorbide, Polyglyceryl-10 Laurate, Glycerin, Ethoxydiglycol, Lactic Acid, Hydroxypropyl Starch Phosphate, Mandelic Acid, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Squalane, Linoleic Acid, Salicylic Acid, Salix Alba (Willow) Bark Extract, Phospholipids, Soy Isoflavones, Sodium Hyaluronate, Saccharide Isomerate, Ubiquinone, Sodium PCA, Hexylresorcinol, Quercetin, Adenosine, Morus Alba Bark Extract, Panthenol, Glycolic Acid, Maltodextrin, Xanthan Gum, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Potassium Hydroxide, Polysorbate 20, Sodium Phytate, Citric Acid, Sodium Citrate, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']"
Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,4.8008,251.0,2 oz / 60 mL,75.0,Moisturizers,"['Water/Aqua/Eau, Glycerin, Butylene Glycol, Camellia Japonica Seed Oil, Oryza Sativa (Rice) Bran Oil, Dimethicone, Sucrose, Pentylene Glycol, Helianthus Annuus (Sunflower) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 3-O-Ethyl Ascorbic Acid, Lactic Acid, Niacinamide, Dipotassium Glycyrrhizate, Squalane, Ceramide NP, Saccharide Isomerate, Superoxide Dismutase, Ubiquinone, Undaria Pinnatifida Extract, Aloe Barbadensis Leaf Juice, Adenosine, Collagen Amino Acids, Hydroxyproline, Acetyl Hexapeptide-8, Leuconostoc/Radish Root Ferment Filtrate, Glycolic Acid, Carnitine, Glycine, Carnitine HCl, Lactobacillus Ferment, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Lecithin, Maltodextrin, Hydroxyethylcellulose, Polysorbate 60, Carbomer, Ammonium Hydroxide, Potassium Hydroxide, Sodium Phytate, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Triethyl Citrate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Elettaria Cardamomum Seed Extract, Pyrus Malus (Apple) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Coffea Arabica (Coffee) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Cupressus Sempervirens Leaf/Stem Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Phenoxyethanol, Potassium Sorbate.']"
Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,4.7287,247.0,1 oz/ 30 mL,87.0,Face Serums,"['Water/Aqua/Eau, Niacinamide, Propanediol, Caprylic/Capric Triglyceride, Glycerin, Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Ferulic Acid, Sodium Hyaluronate, Lactic Acid, Linoleic Acid, Linolenic Acid, Silybum Marianum Extract, Saccharide Isomerate, Phospholipids, Oenothera Biennis (Evening Primrose) Flower Extract, Adenosine, Evodia Rutaecarpa Fruit Extract, Sodium PCA, Camellia Sinensis Leaf Extract, Phytic Acid, Tocopherol, Glycolic Acid, Mandelic Acid, Maltodextrin, Sodium Hydroxide, Cetyl Alcohol, PVM/MA Decadiene Crosspolymer, Behenyl Alcohol, Glyceryl Stearate SE, Arachidyl Glucoside, Arachidyl Alcohol, Ethylhexylglycerin, Oleth-10, PEG-40 Hydrogenated Castor Oil, Sodium Ascorbate, Citrus Limon (Lemon) Peel Extract, Citrus Auranitum Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']"
Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,4.3389,239.0,5 Treatments,20.0,Facial Peels,"['Step 1:', 'Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water, Polysorbate 20, Lactic Acid, Mandelic Acid, Salix Alba (Willow) Bark Extract, Camellia Sinensis Leaf Extract, Achillea Millefolium Extract, Anthemis Nobilis Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Glycerin, Soy Isoflavones, Copper PCA, Zinc PCA, Potassium Hydroxide, Disodium EDTA, Citric Acid, Caprylic/Capric Triglyceride, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Rose Extract, Triethyl Citrate, Pyrus Malus (Apple) Fruit Extract, Coriandrum Sativum (Coriander) Fruit/Leaf Extract, Fucus Vesiculosus Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Prunus Persica (Peach) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Benzoic Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.', 'Step 2:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Polysorbate 20, Sodium Bicarbonate, Sodium Hyaluronate, Colloidal Oatmeal, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Phospholipids, Adenosine, Resveratrol, Ubiquinone, Soy Isoflavones, Achillea Millefolium Extract, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Sodium PCA, Copper PCA, Zinc PCA, Butylene Glycol, Octoxynol-9, Tetrasodium EDTA, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']"
Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,4.556,232.0,1 oz / 30 mL,85.0,Face Serums,"['Water/Aqua/Eau, Dipropylene Glycol, Ascorbic Acid, Dimethyl Isosorbide, Ricinoleth-40, Aminomethyl Propanol, Lactic Acid, Tocopherol, Glycyrrhiza Glabra (Licorice) Root Extract, Ferulic Acid, Morus Alba Fruit Extract, Sodium Hyaluronate, Glycolic Acid, Adenosine, Glycerin, Phenoxyethanol.']"
Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,4.7459,185.0,0.5 oz / 15 mL,68.0,Eye Creams & Treatments,"['Water/Aqua/Eau, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Sodium PCA, Squalane, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Lactic Acid, Centella Asiatica Extract, Sodium Hyaluronate, Ceramide NG, Superoxide Dismutase, Ubiquinone, Phyllanthus Emblica Fruit Extract, Saccharide Isomerate, Glycyrrhiza Glabra (Licorice) Root Extract, Ectoin, Niacinamide, Soy Isoflavones, Quercetin, Phospholipids, Caffeine, Tranexamic Acid, Ferulic Acid, Carnitine, Adenosine, Zinc PCA, Glycerin, Butylene Glycol, Caprylyl Glycol, Caesalpinia Spinosa Gum, Hectorite, Silica, HDI/Trimethylol Hexyllactone Crosspolymer, Leuconostoc/Radish Root Ferment Filtrate, Polyacrylate Crosspolymer-6, Cetearyl Olivate, Carbomer, Potassium Hydroxide, Sorbitan Olivate, Citric Acid, Pentasodium Pentetate, Potassium Citrate, Potassium Gluconate, Phytic Acid, Phenoxyethanol, Sorbic Acid, Potassium Sorbate, Titanium Dioxide (CI 77891).']"
Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,3.5442,147.0,0.5 oz/ 15 mL,55.0,Eye Creams & Treatments,"['Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Silica, Sodium Hyaluronate, Saccharide Isomerate, Caulerpa Lentillifera Extract, Sea Whip Extract, Smilax Aristolochiifolia Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caffeine, Panthenol, Glucosyl Hesperidin, Asiaticoside, Madecassoside, Disodium Rutinyl Disulfate, Stearyl Heptanoate, Sodium PCA, Lactic Acid, Stearyl Caprylate, Trehalose, Hydrogenated Lecithin, Citric Acid, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polyacrylate, Sodium Citrate, Xanthan Gum, Dimethicone, Sodium Potassium Aluminum Silicate, Carbomer, Phenoxyethanol, Benzyl Alcohol, Tin Oxide (CI 77861), Mica (CI 77019), Titanium Dioxide (CI 77891).']"
Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,4.7415,147.0,16 Treatments,82.0,Facial Peels,"['Water/Aqua/Eau, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Hydroxyethyl Urea, Ethoxydiglycol, Caprylic/Capric Triglyceride, Alcohol Denat. (SD Alcohol 40-B), Retinol, Bakuchiol, Nephelium Lappaceum Leaf Extract, Centella Asiatica Extract, Bisabolol, Ferulic Acid, Sodium Hyaluronate, Squalane, Linoleic Acid, Linolenic Acid, Soy Isoflavones, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Lactic Acid, Rehmannia Glutinosa Root Extract, Phospholipids, Sphingolipids, Farnesol, Anthemis Nobilis Flower Extract, Mandelic Acid, Glycerin, Butylene Glycol, Maltodextrin, Sodium Olivate, Sodium Hydroxide, Polysorbate 20, Citric Acid, Sodium Phytate, Citrus Limon (Lemon) Peel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate']"
